tool,preset,effect_pattern,effect_sigma_mult,noise_model,synthetic_sigma_ns,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
timing-tvla,medium,shift,0,ar1-n0.6,5,,25,5000,false,,,0,10000,"|t|=0.85, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,25,5000,false,0.519365,,0,10000,"D=0.0168, p=0.4806, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,25,5000,false,0.646711,,0,10000,"A²=0.7324, p=0.3533, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,25,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,0,5000,false,0.046875,,87,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.6685865463947858, leak_probability_at_eff: 0.046875, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.7ns; P=4.7% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,0,5000,false,,,10,1828,"max|t|=1.19, tau=-0.0279, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,0,5000,false,,,0,10000,"|t|=0.37, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,0,5000,false,0.003972,,0,10000,"D=0.0082, p=0.9960, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,0,5000,false,0.548186,,0,10000,"A²=0.2406, p=0.4518, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,0,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.3,5,0.4,20,5000,false,0.057292,,103,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.057291666666666664, samples_collected: 5000 }",inconclusive
dudect,medium,shift,0,ar1-n0.3,5,,20,5000,false,,,4,8084,"max|t|=1.95, tau=-0.0216, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,5,,20,5000,false,,,0,10000,"|t|=0.15, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,5,,20,5000,false,0.322265,,0,10000,"D=0.0144, p=0.6777, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,5,,20,5000,false,0.671605,,0,10000,"A²=0.8567, p=0.3284, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,5,,20,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,iid,2,,27,5000,false,0.090000,,3125,10000,"no significant deciles, max_excess=1.00",pass
rtlf-native,medium,shift,0,iid,2,,15,5000,false,0.090000,,3128,10000,"no significant deciles, max_excess=1.00",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,18,5000,false,0.090000,,3312,10000,"no significant deciles, max_excess=0.33",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,9,5000,false,0.090000,,3361,10000,"no significant deciles, max_excess=1.00",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,12,5000,false,0.090000,,3374,10000,"no significant deciles, max_excess=0.50",pass
silent,medium,shift,0,ar1-n0.6,5,,7,5000,false,,,3394,10000,"stat=-90.910, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,1,5000,false,0.090000,,3420,10000,"no significant deciles, max_excess=0.50",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,4,5000,false,0.090000,,3441,10000,"no significant deciles, max_excess=0.50",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,25,5000,false,0.090000,,3381,10000,"no significant deciles, max_excess=0.50",pass
rtlf-native,medium,shift,0,ar1-n0.3,5,,20,5000,false,0.090000,,3422,10000,"no significant deciles, max_excess=0.50",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,0,5000,false,0.090000,,3432,10000,"no significant deciles, max_excess=0.33",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,6,5000,false,0.090000,,3562,10000,"no significant deciles, max_excess=0.67",pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,3,5000,false,0.090000,,3649,10000,"no significant deciles, max_excess=0.50",pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,3,5000,false,0.420900,,3783,10000,"Sign test mean p-value(p=0.5791), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,4,5000,false,0.000000,,51,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.8146265015017127, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.8ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,4,5000,false,,,3,8289,"max|t|=1.70, tau=0.0186, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,4,5000,false,,,0,10000,"|t|=0.87, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,4,5000,false,0.779794,,0,10000,"D=0.0210, p=0.2202, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,4,5000,false,0.716044,,0,10000,"A²=1.0786, p=0.2840, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,4,5000,false,,,0,10000,no non-overlapping box found,pass
ad-test,medium,shift,0,ar1-n0.3,5,,7,5000,false,0.575860,,0,10000,"A²=0.3787, p=0.4241, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,5,,7,5000,false,,,0,10000,no non-overlapping box found,pass
silent,medium,shift,0,iid,2,,27,5000,false,,,4967,0,"Error: SILENT failed: There were 50 or more warnings (use warnings() to see the first 50)

── 🗂  Input and Output Paths ──

• Input file :
/var/folders/lk/jgh211f55z72kb1lr9zp7d1c0000gn/T/.tmpXvOmRX/input.csv
• Output folder : /var/folders/lk/jgh211f55z72kb1lr9zp7d1c0000gn/T/.tmpXvOmRX

── 📈 Summary Statistics ──

── Group 1 (X) (n = 5000) 

── Group 2 (Y) (n = 5000) 

── 📊 Robust Quantile Test Summary ─────────────────────────────────────────────
• Alpha level (significance) : 0.1
• Number of bootstrap samples: 1000
• Delta (minimum detectable difference): 100
• Estimated block size (m) : 1

── 🎯 Detailed Test Results ──

Test statistic: -Inf, Threshold: -Inf, Difference: NaN
Error in if (test_adjusted > 0) { : missing value where TRUE/FALSE needed
Execution halted
",error
silent,medium,shift,0,iid,2,,15,5000,false,,,5800,0,"Error: SILENT failed: There were 50 or more warnings (use warnings() to see the first 50)

── 🗂  Input and Output Paths ──

• Input file :
/var/folders/lk/jgh211f55z72kb1lr9zp7d1c0000gn/T/.tmphEfLzv/input.csv
• Output folder : /var/folders/lk/jgh211f55z72kb1lr9zp7d1c0000gn/T/.tmphEfLzv

── 📈 Summary Statistics ──

── Group 1 (X) (n = 5000) 

── Group 2 (Y) (n = 5000) 

── 📊 Robust Quantile Test Summary ─────────────────────────────────────────────
• Alpha level (significance) : 0.1
• Number of bootstrap samples: 1000
• Delta (minimum detectable difference): 100
• Estimated block size (m) : 2

── 🎯 Detailed Test Results ──

Test statistic: -Inf, Threshold: -Inf, Difference: NaN
Error in if (test_adjusted > 0) { : missing value where TRUE/FALSE needed
Execution halted
",error
silent,medium,shift,0,ar1-n0.6,5,,4,5000,false,,,5559,10000,"stat=-94.046, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,1,5000,false,,,5646,10000,"stat=-76.966, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,18,5000,false,,,5785,10000,"stat=-131.621, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,25,5000,false,,,5648,10000,"stat=-95.872, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,6,5000,false,,,5540,10000,"stat=-64.547, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.3,5,,20,5000,false,,,5614,10000,"stat=-94.204, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,12,5000,false,,,5773,10000,"stat=-52.275, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,0,5000,false,,,5650,10000,"stat=-88.907, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,9,5000,false,,,5817,10000,"stat=-84.860, alpha=0.10, delta=100",pass
silent,medium,shift,0,ar1-n0.6,5,,3,5000,false,,,5556,10000,"stat=-65.686, alpha=0.10, delta=100",pass
ad-test,medium,shift,0,ar1-n0.6,5,,5,5000,false,0.585644,,0,10000,"A²=0.4276, p=0.4144, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,5,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,ar1-n0.3,5,,7,5000,false,0.090000,,5798,10000,"no significant deciles, max_excess=0.67",pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,7,5000,false,0.330400,,7378,10000,"Sign test mean p-value(p=0.6696), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,8,5000,false,0.010417,,48,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.5698610880722517, leak_probability_at_eff: 0.010416666666666666, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.6ns; P=1.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,8,5000,false,,,3,2895,"max|t|=2.34, tau=0.0435, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,8,5000,false,,,0,10000,"|t|=0.30, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,8,5000,false,0.067497,,0,10000,"D=0.0108, p=0.9325, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,8,5000,false,0.656909,,0,10000,"A²=0.7833, p=0.3431, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,8,5000,false,,,0,10000,no non-overlapping box found,pass
tlsfuzzer,medium,shift,0,iid,2,,27,5000,false,0.806400,,6284,10000,"Sign test mean p-value(p=0.1936), alpha=0.05",pass
tacet,medium,shift,0,iid,2,0.4,28,5000,false,0.156250,,46,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.15625, samples_collected: 5000 }",inconclusive
dudect,medium,shift,0,iid,2,,28,5000,false,,,3,9984,"max|t|=2.28, tau=0.0229, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,2,,28,5000,false,,,0,10000,"|t|=2.19, threshold=4.5",pass
ks-test,medium,shift,0,iid,2,,28,5000,false,0.660081,,0,10000,"D=0.0188, p=0.3399, alpha=0.05",pass
ad-test,medium,shift,0,iid,2,,28,5000,true,0.951742,,0,10000,"A²=2.5218, p=0.0483, alpha=0.05",fail
mona,medium,shift,0,iid,2,,28,5000,false,,,0,10000,no non-overlapping box found,pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,4,5000,false,0.380600,,5702,10000,"Sign test mean p-value(p=0.6194), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,5,5000,false,0.000000,,44,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.697738775768834, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.7ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,5,5000,false,,,3,2386,"max|t|=1.73, tau=-0.0355, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,5,5000,false,,,0,10000,"|t|=0.27, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,5,5000,false,0.207987,,0,10000,"D=0.0130, p=0.7920, alpha=0.05",pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,1,5000,false,0.912220,,5763,10000,"Sign test mean p-value(p=0.0878), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,2,5000,false,0.005208,,44,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.681524892846648, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.7ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,2,5000,false,,,3,5549,"max|t|=2.17, tau=-0.0291, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,2,5000,false,,,0,10000,"|t|=0.28, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,2,5000,false,0.519365,,0,10000,"D=0.0168, p=0.4806, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,2,5000,false,0.688087,,0,10000,"A²=0.9390, p=0.3119, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,2,5000,false,,,0,10000,no non-overlapping box found,pass
tlsfuzzer,medium,shift,0,iid,2,,15,5000,false,0.034200,,5889,10000,"Sign test mean p-value(p=0.9658), alpha=0.05",pass
silent,medium,shift,0,ar1-n0.3,5,,7,5000,false,,,5253,10000,"stat=-84.403, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,0,ar1-n0.3,5,,20,5000,false,0.179700,,5761,10000,"Sign test mean p-value(p=0.8203), alpha=0.05",pass
tacet,medium,shift,0,iid,2,0.4,16,5000,false,0.093750,,38,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.09375, samples_collected: 5000 }",inconclusive
dudect,medium,shift,0,iid,2,,16,5000,false,,,3,4954,"max|t|=2.11, tau=0.0300, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,2,,16,5000,false,,,0,10000,"|t|=1.42, threshold=4.5",pass
ks-test,medium,shift,0,iid,2,,16,5000,false,0.355981,,0,10000,"D=0.0148, p=0.6440, alpha=0.05",pass
ad-test,medium,shift,0,iid,2,,16,5000,false,0.710058,,0,10000,"A²=1.0487, p=0.2899, alpha=0.05",pass
mona,medium,shift,0,iid,2,,16,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.3,5,0.4,21,5000,false,0.031250,,40,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.6662090546125934, leak_probability_at_eff: 0.03125, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.7ns; P=3.1% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.3,5,,21,5000,false,,,3,4616,"max|t|=2.05, tau=-0.0301, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,5,,21,5000,false,,,0,10000,"|t|=0.41, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,5,,21,5000,false,0.223637,,0,10000,"D=0.0132, p=0.7764, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,5,,21,5000,false,0.675330,,0,10000,"A²=0.8753, p=0.3247, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,5,,21,5000,false,,,0,10000,no non-overlapping box found,pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,6,5000,false,0.360500,,5950,10000,"Sign test mean p-value(p=0.6395), alpha=0.05",pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,18,5000,false,0.665500,,5969,10000,"Sign test mean p-value(p=0.3345), alpha=0.05",pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,12,5000,false,0.737800,,5949,10000,"Sign test mean p-value(p=0.2622), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,7,5000,false,0.000000,,44,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.9598124174017437, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 3.0ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,7,5000,false,,,3,4524,"max|t|=1.57, tau=-0.0233, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,7,5000,false,,,0,10000,"|t|=0.51, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,7,5000,false,0.207987,,0,10000,"D=0.0130, p=0.7920, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,7,5000,false,0.599048,,0,10000,"A²=0.4945, p=0.4010, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,7,5000,false,,,0,10000,no non-overlapping box found,pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,25,5000,false,0.686800,,6005,10000,"Sign test mean p-value(p=0.3132), alpha=0.05",pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,0,5000,false,0.875000,,5930,10000,"Sign test mean p-value(p=0.1250), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,19,5000,false,0.005208,,43,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.6815933837283863, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.7ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,19,5000,false,,,3,2923,"max|t|=1.81, tau=-0.0336, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,19,5000,false,,,0,10000,"|t|=0.16, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,19,5000,false,0.389640,,0,10000,"D=0.0152, p=0.6104, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,19,5000,false,0.625933,,0,10000,"A²=0.6287, p=0.3741, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,19,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,13,5000,false,0.078125,,45,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.078125, samples_collected: 5000 }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,13,5000,false,,,3,7645,"max|t|=2.51, tau=-0.0287, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,13,5000,false,,,0,10000,"|t|=0.45, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,13,5000,false,0.519365,,0,10000,"D=0.0168, p=0.4806, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,13,5000,false,0.762158,,0,10000,"A²=1.2854, p=0.2378, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,13,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,1,5000,false,0.005208,,45,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.63078576525173, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.6ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,1,5000,false,,,22,7118,"max|t|=1.76, tau=0.0209, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,1,5000,false,,,0,10000,"|t|=0.73, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,1,5000,false,0.607269,,5,10000,"D=0.0180, p=0.3927, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,1,5000,false,0.688155,,0,10000,"A²=0.9393, p=0.3118, alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,26,5000,false,0.041667,,113,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.911836685137198, leak_probability_at_eff: 0.041666666666666664, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.9ns; P=4.2% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,26,5000,false,,,7,7071,"max|t|=0.75, tau=-0.0089, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,26,5000,false,,,0,10000,"|t|=0.33, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,26,5000,false,0.030017,,0,10000,"D=0.0098, p=0.9700, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,26,5000,false,0.556072,,0,10000,"A²=0.2799, p=0.4439, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,26,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,5,5000,false,0.090000,,6082,10000,"no significant deciles, max_excess=0.33",pass
tlsfuzzer,medium,shift,0,ar1-n0.6,5,,9,5000,false,0.370900,,6189,10000,"Sign test mean p-value(p=0.6291), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.6,5,0.4,10,5000,false,0.000000,,48,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.6740122764146874, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.7ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
dudect,medium,shift,0,ar1-n0.6,5,,10,5000,false,,,3,1262,"max|t|=1.86, tau=0.0525, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,5,,10,5000,false,,,0,10000,"|t|=0.52, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,5,,10,5000,false,0.177752,,0,10000,"D=0.0126, p=0.8222, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,5,,10,5000,false,0.594437,,0,10000,"A²=0.4715, p=0.4056, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,5,,10,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,ar1-n0.6,5,,8,5000,false,0.090000,,5139,10000,"no significant deciles, max_excess=0.50",pass
rtlf-native,medium,shift,0,iid,2,,28,5000,false,0.090000,,3784,10000,"no significant deciles, max_excess=1.00",pass
silent,medium,shift,0,ar1-n0.6,5,,21,5000,false,,,3784,10000,"stat=-103.169, alpha=0.10, delta=100",pass
rtlf-native,medium,shift,0,iid,2,,16,5000,false,0.090000,,3668,10000,"no significant deciles, max_excess=1.00",pass
silent,medium,shift,0,ar1-n0.6,5,,5,5000,false,,,3811,10000,"stat=-100.224, alpha=0.10, delta=100",pass
tlsfuzzer,medium,shift,0,ar1-n0.3,5,,7,5000,false,0.531100,,4187,10000,"Sign test mean p-value(p=0.4689), alpha=0.05",pass
tacet,medium,shift,0,ar1-n0.3,5,0.4,8,5000,false,0.026042,,44,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 2.589347412071751, leak_probability_at_eff: 0.026041666666666668, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 2.6ns; P=2.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,shift,0,ar1-n0.3,5,,21,5000,false,0.090000,,4173,10000,"no significant deciles, max_excess=0.67",pass
dudect,medium,shift,0,ar1-n0.3,5,,8,5000,false,,,3,8307,"max|t|=1.94, tau=0.0213, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,5,,8,5000,false,,,0,10000,"|t|=0.58, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,5,,8,5000,false,0.149229,,0,10000,"D=0.0122, p=0.8508, alpha=0.05",pass
