tool,preset,effect_pattern,effect_sigma_mult,noise_model,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
dudect,medium,shift,0,ar1-n0.6,,0,5000,false,,,4,1869,"max|t|=1.32, tau=-0.0306, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,0,5000,false,,,0,10000,"|t|=0.37, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,0,5000,false,0.016005,,1,10000,"D=0.0092, p=0.9840, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,0,5000,false,0.550017,,0,10000,"A²=0.2497, p=0.4500, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,0,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.6,100,25,5000,false,0.000000,,342,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.6,,25,5000,false,,,8,7492,"max|t|=2.08, tau=-0.0241, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,25,5000,false,,,0,10000,"|t|=0.86, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,25,5000,false,0.607269,,1,10000,"D=0.0180, p=0.3927, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,25,5000,false,0.648432,,0,10000,"A²=0.7410, p=0.3516, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,25,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.3,100,20,5000,false,0.000000,,377,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.3,,20,5000,false,,,3,8102,"max|t|=1.90, tau=-0.0211, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,,20,5000,false,,,0,10000,"|t|=0.15, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,,20,5000,false,0.406372,,1,10000,"D=0.0154, p=0.5936, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,20,5000,false,0.668495,,0,10000,"A²=0.8412, p=0.3315, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,20,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,iid,100,15,5000,false,0.000000,,396,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,iid,,15,5000,false,,,6,7305,"max|t|=1.87, tau=0.0219, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,,15,5000,false,,,0,10000,"|t|=0.37, threshold=4.5",pass
ks-test,medium,shift,0,iid,,15,5000,false,0.707941,,0,10000,"D=0.0196, p=0.2921, alpha=0.05",pass
ad-test,medium,shift,0,iid,,15,5000,false,0.766245,,0,10000,"A²=1.2983, p=0.2338, alpha=0.05",pass
mona,medium,shift,0,iid,,15,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,iid,,27,5000,false,0.090000,,3030,10000,"no significant deciles, max_excess=0.92",pass
rtlf-native,medium,shift,0,iid,,2,5000,false,0.090000,,3086,10000,"no significant deciles, max_excess=0.80",pass
rtlf-native,medium,shift,0,ar1-n0.6,,6,5000,false,0.090000,,3140,10000,"no significant deciles, max_excess=0.44",pass
rtlf-native,medium,shift,0,ar1-n0.3,,7,5000,false,0.090000,,3143,10000,"no significant deciles, max_excess=0.48",pass
rtlf-native,medium,shift,0,ar1-n0.6,,1,5000,false,0.090000,,3155,10000,"no significant deciles, max_excess=0.70",pass
rtlf-native,medium,shift,0,ar1-n0.3,,13,5000,false,0.090000,,3186,10000,"no significant deciles, max_excess=0.68",pass
rtlf-native,medium,shift,0,ar1-n0.3,,1,5000,false,0.090000,,3194,10000,"no significant deciles, max_excess=1.00",pass
rtlf-native,medium,shift,0,ar1-n0.6,,12,5000,false,0.090000,,3212,10000,"no significant deciles, max_excess=0.44",pass
rtlf-native,medium,shift,0,ar1-n0.3,,16,5000,false,0.090000,,3248,10000,"no significant deciles, max_excess=0.43",pass
silent-native,medium,shift,0,iid,,27,5000,false,0.050000,,273,10000,"diff=4.8ns, CI_lower=-0.6ns, Δ=75.6ns",pass
silent-native,medium,shift,0,iid,,2,5000,false,0.050000,,238,10000,"diff=4.7ns, CI_lower=-0.1ns, Δ=75.2ns",pass
silent-native,medium,shift,0,ar1-n0.3,,7,5000,false,0.050000,,230,10000,"diff=3.7ns, CI_lower=-7.2ns, Δ=170.6ns",pass
silent-native,medium,shift,0,ar1-n0.6,,6,5000,false,0.050000,,245,10000,"diff=5.9ns, CI_lower=-5.7ns, Δ=170.0ns",pass
silent-native,medium,shift,0,ar1-n0.6,,1,5000,false,0.050000,,251,10000,"diff=4.8ns, CI_lower=-6.0ns, Δ=168.2ns",pass
silent-native,medium,shift,0,ar1-n0.3,,1,5000,false,0.050000,,267,10000,"diff=4.5ns, CI_lower=-6.7ns, Δ=169.1ns",pass
silent-native,medium,shift,0,ar1-n0.6,,12,5000,false,0.050000,,254,10000,"diff=0.8ns, CI_lower=-12.2ns, Δ=169.4ns",pass
silent-native,medium,shift,0,ar1-n0.3,,16,5000,false,0.050000,,239,10000,"diff=5.6ns, CI_lower=-5.4ns, Δ=170.5ns",pass
silent-native,medium,shift,0,ar1-n0.3,,13,5000,false,0.050000,,380,10000,"diff=5.0ns, CI_lower=-5.7ns, Δ=170.5ns",pass
rtlf-native,medium,shift,0,ar1-n0.6,,3,5000,false,0.090000,,3255,10000,"no significant deciles, max_excess=0.58",pass
tacet,medium,shift,0,iid,0.4,28,5000,false,0.177083,,349,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.17708333333333334, samples_collected: 5000 }",inconclusive
tacet,medium,shift,0,iid,0.4,3,5000,false,0.000000,,347,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 12.419698520377112, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 12.4ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.6,0.4,7,5000,false,0.000000,,325,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 26.223356784782432, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 26.2ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.3,0.4,8,5000,false,0.015625,,351,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 25.980701256164934, leak_probability_at_eff: 0.015625, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 26.0ns; P=1.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.6,0.4,2,5000,false,0.000000,,379,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 29.142374252054516, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 29.1ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.3,0.4,2,5000,false,0.000000,,370,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 27.807803496316716, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 27.8ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,shift,0,iid,,15,5000,false,0.090000,,3024,10000,"no significant deciles, max_excess=0.83",pass
tacet,medium,shift,0,ar1-n0.3,0.4,17,5000,false,0.031250,,364,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 28.985853732028346, leak_probability_at_eff: 0.03125, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 29.0ns; P=3.1% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.6,0.4,13,5000,false,0.072917,,384,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.07291666666666667, samples_collected: 5000 }",inconclusive
silent-native,medium,shift,0,ar1-n0.6,,3,5000,false,0.050000,,309,10000,"diff=6.6ns, CI_lower=-5.1ns, Δ=168.6ns",pass
rtlf-native,medium,shift,0,ar1-n0.6,,25,5000,false,0.090000,,3239,10000,"no significant deciles, max_excess=0.56",pass
rtlf-native,medium,shift,0,ar1-n0.3,,20,5000,false,0.090000,,3239,10000,"no significant deciles, max_excess=0.57",pass
tacet,medium,shift,0,ar1-n0.3,0.4,14,5000,false,0.005208,,404,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 29.404571227069166, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 29.4ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
rtlf-native,medium,shift,0,ar1-n0.6,,0,5000,false,0.090000,,3363,10000,"no significant deciles, max_excess=0.50",pass
tacet,medium,shift,0,iid,100,3,5000,false,0.000000,,373,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,iid,,3,5000,false,,,4,666,"max|t|=1.97, tau=0.0762, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,,3,5000,false,,,0,10000,"|t|=0.95, threshold=4.5",pass
ks-test,medium,shift,0,iid,,3,5000,false,0.036055,,0,10000,"D=0.0100, p=0.9639, alpha=0.05",pass
ad-test,medium,shift,0,iid,,3,5000,false,0.597829,,0,10000,"A²=0.4884, p=0.4022, alpha=0.05",pass
mona,medium,shift,0,iid,,3,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,iid,100,28,5000,false,0.000000,,409,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,iid,,28,5000,false,,,4,9984,"max|t|=2.30, tau=0.0230, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,,28,5000,false,,,0,10000,"|t|=2.20, threshold=4.5",pass
ks-test,medium,shift,0,iid,,28,5000,false,0.760781,,2,10000,"D=0.0206, p=0.2392, alpha=0.05",pass
ad-test,medium,shift,0,iid,,28,5000,true,0.953817,,0,10000,"A²=2.5584, p=0.0462, alpha=0.05",fail
mona,medium,shift,0,iid,,28,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.6,100,7,5000,false,0.000000,,370,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.6,,7,5000,false,,,4,4251,"max|t|=1.37, tau=-0.0211, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,7,5000,false,,,0,10000,"|t|=0.51, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,7,5000,false,0.239582,,1,10000,"D=0.0134, p=0.7604, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,7,5000,false,0.596565,,0,10000,"A²=0.4821, p=0.4034, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,7,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,shift,0,iid,,15,5000,false,0.050000,,252,10000,"diff=1.1ns, CI_lower=-4.2ns, Δ=75.5ns",pass
tacet,medium,shift,0,ar1-n0.3,100,8,5000,false,0.000000,,382,5000,Pass (P=0.0%),pass
tacet,medium,shift,0,ar1-n0.6,100,2,5000,false,0.000000,,337,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.6,,2,5000,false,,,5,4988,"max|t|=2.01, tau=-0.0285, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,2,5000,false,,,0,10000,"|t|=0.30, threshold=4.5",pass
dudect,medium,shift,0,ar1-n0.3,,8,5000,false,,,21,4246,"max|t|=2.05, tau=0.0314, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,,8,5000,false,,,0,10000,"|t|=0.57, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,2,5000,false,0.660081,,1,10000,"D=0.0188, p=0.3399, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,2,5000,false,0.688828,,0,10000,"A²=0.9427, p=0.3112, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,2,5000,false,,,0,10000,no non-overlapping box found,pass
ks-test,medium,shift,0,ar1-n0.3,,8,5000,false,0.239582,,1,10000,"D=0.0134, p=0.7604, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,8,5000,false,0.660839,,0,10000,"A²=0.8030, p=0.3392, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,8,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.3,100,2,5000,false,0.000000,,359,5000,Pass (P=0.0%),pass
tacet,medium,shift,0,ar1-n0.6,100,13,5000,false,0.000000,,347,5000,Pass (P=0.0%),pass
silent-native,medium,shift,0,ar1-n0.3,,20,5000,false,0.050000,,240,10000,"diff=1.0ns, CI_lower=-11.3ns, Δ=167.5ns",pass
dudect,medium,shift,0,ar1-n0.3,,2,5000,false,,,5,666,"max|t|=1.32, tau=0.0513, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,,2,5000,false,,,0,10000,"|t|=0.51, threshold=4.5",pass
silent-native,medium,shift,0,ar1-n0.6,,25,5000,false,0.050000,,273,10000,"diff=5.9ns, CI_lower=-5.8ns, Δ=170.9ns",pass
ks-test,medium,shift,0,ar1-n0.3,,2,5000,false,0.534681,,1,10000,"D=0.0170, p=0.4653, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,2,5000,false,0.610933,,0,10000,"A²=0.5538, p=0.3891, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,2,5000,false,,,0,10000,no non-overlapping box found,pass
dudect,medium,shift,0,ar1-n0.6,,13,5000,false,,,4,7500,"max|t|=2.52, tau=-0.0291, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,13,5000,false,,,0,10000,"|t|=0.46, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,13,5000,false,0.534681,,1,10000,"D=0.0170, p=0.4653, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,13,5000,false,0.760604,,0,10000,"A²=1.2805, p=0.2394, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,13,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.3,100,17,5000,false,0.000000,,391,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.3,,17,5000,false,,,3,9793,"max|t|=1.42, tau=0.0144, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,,17,5000,false,,,0,10000,"|t|=1.21, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,,17,5000,false,0.439505,,1,10000,"D=0.0158, p=0.5605, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,17,5000,false,0.649628,,0,10000,"A²=0.7470, p=0.3504, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,17,5000,false,,,0,10000,no non-overlapping box found,pass
silent-native,medium,shift,0,ar1-n0.6,,0,5000,false,0.050000,,244,10000,"diff=2.5ns, CI_lower=-9.0ns, Δ=168.8ns",pass
tacet,medium,shift,0,ar1-n0.6,0.4,4,5000,false,0.000000,,386,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 29.364652178147114, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 29.4ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.3,100,14,5000,false,0.000000,,360,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.3,,14,5000,false,,,9,1877,"max|t|=1.94, tau=-0.0447, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,,14,5000,false,,,0,10000,"|t|=0.35, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,,14,5000,false,0.488028,,2,10000,"D=0.0164, p=0.5120, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,14,5000,false,0.636526,,0,10000,"A²=0.6816, p=0.3635, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,14,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,iid,0.4,16,5000,false,0.026042,,408,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 11.750782678072015, leak_probability_at_eff: 0.026041666666666668, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 11.8ns; P=2.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.6,0.4,26,5000,false,0.026042,,381,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 27.819238866779866, leak_probability_at_eff: 0.026041666666666668, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 27.8ns; P=2.6% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.3,0.4,21,5000,false,0.000000,,389,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 25.070227955151474, leak_probability_at_eff: 0.0, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 25.1ns; P=0.0% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.6,0.4,1,5000,false,0.005208,,340,5000,"Inconclusive: ThresholdElevated { theta_user: 0.4, theta_eff: 28.36891872978315, leak_probability_at_eff: 0.005208333333333333, meets_pass_criterion_at_eff: true, achievable_at_max: false, message: ""Threshold elevated from 0ns to 28.4ns; P=0.5% at elevated threshold"", guidance: ""Use more samples or a higher-resolution timer to achieve the requested threshold."" }",inconclusive
tacet,medium,shift,0,ar1-n0.6,100,4,5000,false,0.000000,,349,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.6,,4,5000,false,,,5,8461,"max|t|=1.71, tau=0.0186, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,4,5000,false,,,0,10000,"|t|=0.86, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,4,5000,false,0.779794,,1,10000,"D=0.0210, p=0.2202, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,4,5000,false,0.715809,,0,10000,"A²=1.0774, p=0.2842, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,4,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,iid,100,16,5000,false,0.000000,,371,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,iid,,16,5000,false,,,10,4973,"max|t|=1.87, tau=0.0265, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,,16,5000,false,,,0,10000,"|t|=1.40, threshold=4.5",pass
ks-test,medium,shift,0,iid,,16,5000,false,0.355981,,1,10000,"D=0.0148, p=0.6440, alpha=0.05",pass
ad-test,medium,shift,0,iid,,16,5000,false,0.698429,,0,10000,"A²=0.9906, p=0.3016, alpha=0.05",pass
mona,medium,shift,0,iid,,16,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.6,100,26,5000,false,0.000000,,381,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.6,,26,5000,false,,,3,7667,"max|t|=0.80, tau=-0.0091, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,26,5000,false,,,0,10000,"|t|=0.34, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,26,5000,false,0.067497,,1,10000,"D=0.0108, p=0.9325, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.6,,26,5000,false,0.557353,,0,10000,"A²=0.2863, p=0.4426, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.6,,26,5000,false,,,0,10000,no non-overlapping box found,pass
tacet,medium,shift,0,ar1-n0.6,100,1,5000,false,0.000000,,405,5000,Pass (P=0.0%),pass
dudect,medium,shift,0,ar1-n0.6,,1,5000,false,,,7,7126,"max|t|=1.78, tau=0.0211, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.6,,1,5000,false,,,0,10000,"|t|=0.72, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.6,,1,5000,false,0.730000,,1,10000,"D=0.0200, p=0.2700, alpha=0.05",pass
dudect,medium,shift,0,iid,,21,5000,false,,,3,4624,"max|t|=1.48, tau=-0.0217, threshold=4.5",pass
timing-tvla,medium,shift,0,iid,,21,5000,false,,,0,10000,"|t|=0.34, threshold=4.5",pass
tacet,medium,shift,0,ar1-n0.3,100,21,5000,false,0.000000,,430,5000,Pass (P=0.0%),pass
ks-test,medium,shift,0,iid,,21,5000,false,0.087577,,0,10000,"D=0.0112, p=0.9124, alpha=0.05",pass
ad-test,medium,shift,0,iid,,21,5000,false,0.549687,,0,10000,"A²=0.2481, p=0.4503, alpha=0.05",pass
mona,medium,shift,0,iid,,21,5000,false,,,0,10000,no non-overlapping box found,pass
dudect,medium,shift,0,ar1-n0.3,,21,5000,false,,,4,4253,"max|t|=2.01, tau=-0.0308, threshold=4.5",pass
timing-tvla,medium,shift,0,ar1-n0.3,,21,5000,false,,,0,10000,"|t|=0.41, threshold=4.5",pass
ks-test,medium,shift,0,ar1-n0.3,,21,5000,false,0.288765,,1,10000,"D=0.0140, p=0.7112, alpha=0.05",pass
ad-test,medium,shift,0,ar1-n0.3,,21,5000,false,0.669756,,0,10000,"A²=0.8475, p=0.3302, alpha=0.05",pass
mona,medium,shift,0,ar1-n0.3,,21,5000,false,,,0,10000,no non-overlapping box found,pass
rtlf-native,medium,shift,0,iid,,3,5000,false,0.090000,,3378,10000,"no significant deciles, max_excess=0.33",pass
rtlf-native,medium,shift,0,iid,,28,5000,false,0.090000,,3384,10000,"no significant deciles, max_excess=1.00",pass
rtlf-native,medium,shift,0,ar1-n0.3,,8,5000,false,0.090000,,3509,10000,"no significant deciles, max_excess=0.46",pass
